url,section,slug,risk_class,impressions_90d,decision
/goals/muscle-growth,goals,muscle-growth,dosing-protocol,3,"NOINDEX now; re-eval 8wk"
/goals/fat-loss,goals,fat-loss,dosing-protocol,1,"NOINDEX now; re-eval 8wk"
/goals/joint-recovery,goals,joint-recovery,dosing-protocol,3,"NOINDEX now; re-eval 8wk"
/goals/gut-health,goals,gut-health,dosing-protocol,3,"NOINDEX now; re-eval 8wk"
/goals/anti-aging,goals,anti-aging,dosing-protocol,1,"NOINDEX now; re-eval 8wk"
/goals/sleep-optimization,goals,sleep-optimization,dosing-protocol,0,"NOINDEX now; re-eval 8wk"
/goals/cognitive-performance,goals,cognitive-performance,dosing-protocol,8,"NOINDEX now; re-eval 8wk"
/goals/anxiety-reduction,goals,anxiety-reduction,dosing-protocol,6,"NOINDEX now; re-eval 8wk"
/goals/skin-health,goals,skin-health,dosing-protocol,4,"NOINDEX now; re-eval 8wk"
/goals/hair-growth,goals,hair-growth,benign,0,"keep"
/goals/longevity,goals,longevity,dosing-protocol,0,"NOINDEX now; re-eval 8wk"
/goals/body-recomposition,goals,body-recomposition,dosing-protocol,4,"NOINDEX now; re-eval 8wk"
/goals/injury-recovery,goals,injury-recovery,dosing-protocol,0,"NOINDEX now; re-eval 8wk"
/goals/energy,goals,energy,dosing-protocol,0,"NOINDEX now; re-eval 8wk"
/goals/libido,goals,libido,dosing-protocol,7,"NOINDEX now; re-eval 8wk"
/goals/inflammation,goals,inflammation,dosing-protocol,3,"NOINDEX now; re-eval 8wk"
/goals/metabolic-health,goals,metabolic-health,dosing-protocol,4,"NOINDEX now; re-eval 8wk"
/goals/muscle-recovery,goals,muscle-recovery,dosing-protocol,0,"NOINDEX now; re-eval 8wk"
/goals/bone-density,goals,bone-density,dosing-protocol,0,"NOINDEX now; re-eval 8wk"
/goals/wound-repair,goals,wound-repair,dosing-protocol,0,"NOINDEX now; re-eval 8wk"
/goals/immune-support,goals,immune-support,dosing-protocol,0,"NOINDEX now; re-eval 8wk"
/goals/neuroprotection,goals,neuroprotection,dosing-protocol,0,"NOINDEX now; re-eval 8wk"
/goals/cardiovascular-health,goals,cardiovascular-health,dosing-protocol,0,"NOINDEX now; re-eval 8wk"
/goals/blood-sugar-control,goals,blood-sugar-control,dosing-protocol,0,"NOINDEX now; re-eval 8wk"
/goals/vision-health,goals,vision-health,dosing-protocol,0,"NOINDEX now; re-eval 8wk"
